movie_title,movie_facebook_likes,title_year,imdb_score,duration,language,country,budget,gross,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,content_rating,aspect_ratio,color,genres,plot_keywords,movie_imdb_link
Steamboy,973,2004,6.9,103,Japanese,Japan,2127519898,410388,79,13727,105,Katsuhiro Ôtomo,78,William Hootkins,488,Robin Atkin Downes,336,Rosalind Ayres,101,991,1,PG-13,1.85,Color,Action|Adventure|Animation|Family|Sci-Fi|Thriller,19th century|ball|boy|inventor|steam,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1
The Game of Their Lives,445,2005,6.2,101,English,USA,20000000,375474,46,2613,21,David Anspaugh,25,Gerard Butler,18000,Costas Mandylor,723,Jimmy Jean-Louis,407,20354,0,PG,2.35,Color,Drama|History|Sport,1950s|brazil|soccer|soccer movie|world cup,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1
All Good Things,0,2010,6.3,101,English,USA,,578382,67,41249,140,Andrew Jarecki,46,Ryan Gosling,33000,Kirsten Dunst,4000,Frank Langella,902,39515,2,R,1.85,Color,Crime|Drama|Mystery|Romance|Thriller,family business|friend|murder|new york city|trial,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1
Rapa Nui,399,1994,6.4,107,English,USA,20000000,305070,25,3843,9,Kevin Reynolds,58,Esai Morales,699,Jason Scott Lee,533,Sandrine Holt,324,1592,1,R,2.35,Color,Action|Adventure|Drama|History|Romance,easter island|location in title|statue|topless female nudity|two word title,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1
CJ7,1000,2008,6.5,86,Cantonese,Hong Kong,,206678,66,11391,83,Stephen Chow,0,Jiao Xu,46,Yuqi Zhang,33,Chi Chung Lam,3,82,1,PG,2.35,Color,Comedy|Family|Sci-Fi,father son relationship|miracle|school|ufo|written and directed by cast member,http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1
Les couloirs du temps: Les visiteurs II,136,1998,6,118,French,France,140000000,146072,16,7147,8,Jean-Marie Poiré,8,Christian Clavier,106,Philippe Nahon,56,Marie-Anne Chazel,11,182,0,,2.35,Color,Comedy|Family|Fantasy|Sci-Fi,jewel|knight|magical potion|sequel|time travel comedy,http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1
Dylan Dog: Dead of Night,0,2010,5.1,107,English,USA,20000000,1183354,75,13026,138,Kevin Munroe,14,Marco St. John,403,Laura Spencer,368,Anita Briem,311,1577,1,PG-13,2.35,Color,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,close up of eyes|monster|quirkiness|supernatural|vomiting,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1
People I Know,217,2002,5.5,100,English,USA,22000000,121972,81,9868,42,Daniel Algrant,3,Al Pacino,14000,Richard Schiff,506,Mark Webber,442,15612,3,R,1.85,Color,Crime|Drama|Mystery,actor|client|new york|protection|scandal,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1
The Doombolt Chase            ,0,,7.2,30,English,UK,,,,18,,,,Peter Vaughan,310,George Coulouris,11,Ewen Solon,9,344,4,,,Color,Drama|Family,,http://www.imdb.com/title/tt0166038/?ref_=fn_tt_tt_1
The Tempest,0,2010,5.4,110,English,USA,20000000,263365,36,6147,92,Julie Taymor,278,Djimon Hounsou,3000,Reeve Carney,602,Tom Conti,181,3785,2,PG-13,2.35,Color,Comedy|Drama|Fantasy|Romance,banishment|sorcery|spirit|staff|storm at sea,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1
Regression,0,2015,5.7,106,English,Spain,,54734,62,20821,140,Alejandro Amenábar,448,Emma Watson,9000,Aaron Ashmore,750,Julian Richings,648,10982,1,R,2.35,Color,Crime|Drama|Mystery|Thriller,inspired by true events|memory|minnesota|police|year 1990,http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1
The Touch,30,2007,5.2,7,English,USA,13000,,,118,,Jane Clark,23,Necar Zadegan,344,Traci Dinwiddie,281,Elea Oberon,51,726,0,,1.85,Color,Romance|Short,lesbian|paris france|period piece|poem|poetess,http://www.imdb.com/title/tt1128219/?ref_=fn_tt_tt_1
Three Kingdoms: Resurrection of the Dragon,314,2008,6.2,102,Mandarin,China,25000000,,29,5154,29,Daniel Lee,10,Andy Lau,483,Sammo Kam-Bo Hung,472,Andy On,60,1113,3,R,2.35,Color,Action|Drama|History|War,art of war|china|civil war|female warrior|musician,http://www.imdb.com/title/tt0882978/?ref_=fn_tt_tt_1
Shattered,0,2007,6.7,98,English,UK,20000000,,118,25450,29,Mike Barker,5,Gerard Butler,18000,Nicholas Lea,867,Callum Rennie,716,20472,1,R,2.35,Color,Crime|Drama|Thriller,daughter|gun|nanny|sociopath|suburb,http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1
Zambezia,1000,2012,5.8,83,English,South Africa,20000000,,11,5203,39,Wayne Thornley,0,Leonard Nimoy,12000,Phil LaMarr,857,Noureen DeWulf,700,15680,0,G,1.78,Color,Adventure|Animation|Comedy|Family,bird|city name in title|falcon|one word title|place name in title,http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1
Ramanujan,58,2014,7,153,English,India,,,1,102,2,Gnana Rajasekaran,0,Mani Bharathi,109,Michael Lieber,36,Kevin McGowan,7,164,0,,2.35,Color,Biography|Drama|History,ramanujan,http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1
Dwegons and Leprechauns,70,2014,4.8,98,English,USA,20000000,,3,50,2,Tom Walsh,2,Joey D. Vieira,729,Maggie Wheeler,282,Jacqueline Lovell,53,1092,4,PG,,Color,Animation,dwegons,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1
Hands of Stone,0,2016,7.2,105,English,Panama,20000000,,1,178,,Jonathan Jakubowicz,23,Robert De Niro,22000,Jurnee Smollett-Bell,2000,Edgar Ramírez,897,27425,0,R,,Color,Action|Biography|Drama|Sport,boxer|boxing|three word title,http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1
Survivor,0,2015,5.6,96,English,USA,20000000,,101,21833,64,James McTeigue,160,Milla Jovovich,14000,Roger Rees,1000,Robert Forster,889,17957,2,PG-13,2.35,Color,Action|Crime|Thriller,cigarette lighter|death|fire|on the run|terrorist,http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1
The Frozen Ground,11000,2013,6.4,105,English,USA,27220000,,133,43879,120,Scott Walker,17,Nicolas Cage,12000,Radha Mitchell,991,Jodi Lyn O'Keefe,897,16355,3,R,2.35,Color,Crime|Drama|Mystery|Thriller,anchorage alaska|based on true story|pole dancer|serial killer|strip club,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1
The Painted Veil,0,2006,7.5,125,Mandarin,China,19400000,8047690,220,77656,143,John Curran,43,Toby Jones,2000,Sally Hawkins,594,Alan David,7,2608,0,PG-13,2.35,Color,Drama|Romance,china|cholera|epidemic|love|marriage,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1
The Baader Meinhof Complex,0,2008,7.4,184,German,Germany,20000000,476270,110,29602,160,Uli Edel,34,Moritz Bleibtreu,486,Alexandra Maria Lara,471,Martina Gedeck,155,1601,2,R,1.85,Color,Action|Biography|Crime|Drama,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1
Dances with Wolves,0,1990,8,236,English,USA,22000000,184208848,382,186485,92,Kevin Costner,0,Mary McDonnell,933,Michael Spears,839,Maury Chaykin,232,2398,1,PG-13,2.35,Color,Adventure|Drama|Western,friendship|frontier|honor|outpost|soldier,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1
Bad Teacher,16000,2011,5.7,97,English,USA,20000000,100292856,296,160418,286,Jake Kasdan,52,Justin Timberlake,3000,John Michael Higgins,957,Phyllis Smith,384,5547,0,R,1.85,Color,Comedy,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1
Sea of Love,0,1989,6.8,113,English,USA,19000000,58571513,112,30213,43,Harold Becker,17,Al Pacino,14000,Michael O'Neill,599,Ellen Barkin,551,15914,1,R,1.85,Color,Crime|Drama|Mystery|Thriller,detective|love|single|suspect|title from song,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1
A Cinderella Story,0,2004,5.9,95,English,USA,20000000,51431160,232,62861,69,Mark Rosman,15,Dan Byrd,1000,Lin Shaye,852,Julie Gonzalo,528,3092,2,PG,1.85,Color,Comedy|Family|Romance,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1
Scream,11000,1996,7.2,103,English,USA,15000000,103001286,869,222018,242,Wes Craven,0,David Arquette,611,W. Earl Brown,422,Roger Jackson,157,1212,0,R,2.35,Color,Horror|Mystery,mask|mystery killer|slasher|teenage girl|telephone,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1
Thir13en Ghosts,0,2001,5.5,91,English,USA,20000000,41867960,478,65512,149,Steve Beck,17,Shannon Elizabeth,1000,Embeth Davidtz,795,F. Murray Abraham,670,3023,0,R,1.33,Color,Horror,collector|ghost|ghost hunter|glass house|machine,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1
The Shining,37000,1980,8.4,146,English,USA,19000000,,1320,610333,253,Stanley Kubrick,0,Scatman Crothers,888,Shelley Duvall,629,Joe Turkel,413,2560,0,R,1.37,Color,Drama|Horror,breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1
Back to the Future,39000,1985,8.5,116,English,USA,19000000,210609762,809,732212,198,Robert Zemeckis,0,Lea Thompson,1000,Thomas F. Wilson,690,J.J. Cohen,459,3230,0,PG,1.18,Color,Adventure|Comedy|Sci-Fi,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1
House on Haunted Hill,0,1999,5.6,93,English,USA,19000000,40846082,536,45317,147,William Malone,37,Jeffrey Combs,885,Peter Gallagher,828,Bridgette Wilson-Sampras,545,2872,0,R,1.37,Color,Horror|Mystery|Thriller,billionaire|corpse|eccentric|haunted hospital|haunted house,http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1
I Can Do Bad All by Myself,1000,2009,4.1,113,English,USA,13000000,51697449,59,8346,36,Tyler Perry,0,Eric Mendenhall,607,Mary J. Blige,269,Hope Olaide Wilson,256,1465,6,PG-13,1.85,Color,Comedy|Drama,aunt|immigrant|looting|love|nightclub singer,http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1
Fight Valley,1000,2016,5,90,English,USA,27000000,,6,60,6,Rob Hawk,97,Kari J. Kramer,731,Erin O'Brien,634,Cabrina Collesides,319,2374,4,,,Color,Action|Drama,,http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1
The Switch,0,2010,6.1,101,English,USA,19000000,27758465,120,77987,181,Josh Gordon,8,Caroline Dhavernas,544,Scott Elrod,449,Kelli Barrett,110,1292,2,PG-13,2.35,Color,Comedy|Drama|Romance,artificial insemination|best friend|new york city|sperm|sperm donor,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1
Just Married,0,2003,5.4,95,English,USA,18000000,56127162,205,57479,97,Shawn Levy,189,Taran Killam,500,David Agranov,308,David Moscow,306,2020,2,PG-13,1.85,Color,Comedy|Romance,fall|honeymoon|love|marriage|newlywed,http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1
The Devil's Double,14000,2011,7.1,109,English,Belgium,15000000,1357042,125,53977,167,Lee Tamahori,93,Mem Ferda,31000,Dominic Cooper,3000,Ludivine Sagnier,521,35561,1,R,2.35,Color,Biography|Drama|Thriller,betrayal|debauchery|lust|palace|saddam hussein,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1
"Gone, Baby, Gone            ",0,,6.6,43,English,,,,,29,,,,Nicole 'Snooki' Polizzi,341,Jenni 'Jwoww' Farley,230,Paul 'Pauly D' DelVecchio,211,1462,1,TV-14,1.33,Color,Comedy|Drama|Reality-TV|Romance,lifestyle,http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1
Thomas and the Magic Railroad,663,2000,3.6,85,English,UK,19000000,15911333,119,2855,47,Britt Allcroft,2,Mara Wilson,1000,Colm Feore,539,Peter Fonda,402,2429,1,G,1.85,Color,Adventure|Comedy|Drama|Family|Fantasy,locomotive|magic|mountain|railroad|steam locomotive,http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1
The Crazies,0,2010,6.5,101,English,USA,20000000,39103378,251,93272,308,Breck Eisner,42,Radha Mitchell,991,Glenn Morshower,894,John Aylward,219,2609,0,R,2.35,Color,Horror|Thriller,deputy|iowa|rural setting|sheriff|survival,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1
Spirited Away,28000,2001,8.6,125,Japanese,Japan,19000000,10049886,902,417971,246,Hayao Miyazaki,6000,Bunta Sugawara,17,Ryûnosuke Kamiki,10,Miyu Irino,7,44,0,PG,1.85,Color,Adventure|Animation|Family|Fantasy,anime|bathhouse|pig|spirit|work,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1
Firestorm,332,2013,6.2,118,Mandarin,China,,,12,1904,23,Alan Yuen,0,Andy Lau,483,Michael Wong,91,Terence Yin,30,635,1,,2.35,Color,Action|Crime|Thriller,die hard scenario|gunfight|hong kong police|police escort attacked|shootout,http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1
The Bounty,1000,1984,7,132,English,UK,25000000,8600000,95,17982,29,Roger Donaldson,79,Liam Neeson,14000,Anthony Hopkins,12000,Laurence Olivier,1000,28094,2,PG,2.35,Color,Action|Adventure|Drama|History|Romance,lieutenant|lifeboat|mutiny|sailing ship|ship,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1
The Book Thief,53000,2013,7.6,131,English,USA,19000000,21483154,236,98741,252,Brian Percival,33,Emily Watson,876,Sophie Nélisse,526,Roger Allam,326,1985,1,PG-13,2.35,Color,Drama|War,basement|book|girl|library|track,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1
Sex Drive,0,2008,6.5,129,English,USA,19000000,8396942,103,72715,102,Sean Anders,51,Katrina Bowden,948,Michael Cudlitz,822,Alice Greczyn,630,4324,1,R,1.85,Color,Adventure|Comedy|Romance,amish|friend|friendship|high school|virgin,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1
Leap Year,13000,2010,6.4,100,English,USA,19000000,12561,181,71276,134,Anand Tucker,14,Adam Scott,3000,Kaitlin Olson,547,Dominique McElligott,356,4094,2,PG,2.35,Color,Comedy|Romance,ireland|irish|journey|tradition|travel,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1
The Fall of the Roman Empire,560,1964,6.7,172,English,USA,19000000,,91,6156,30,Anthony Mann,75,James Mason,617,Mel Ferrer,134,Stephen Boyd,102,1131,0,Approved,2.2,Color,Drama|History|War,2nd century|emperor|european history|loosely based on historical events|roman empire,http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1
Take Me Home Tonight,0,2011,6.3,97,English,USA,23000000,6923891,83,43867,136,Michael Dowse,31,Topher Grace,2000,Michael Biehn,2000,Dan Fogler,562,5519,4,R,2.35,Color,Comedy|Drama|Romance,friend|night|party|sex scene|sister,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1
Won't Back Down,0,2012,6.4,121,English,USA,,5308553,37,5147,102,Daniel Barnz,33,Holly Hunter,1000,Rosie Perez,919,Dante Brown,505,3260,2,PG,2.35,Color,Drama,children|inner city|parent|school|teacher,http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1
The Nutcracker,238,1993,5.7,92,English,USA,19000000,2119994,15,1153,10,Emile Ardolino,22,Darci Kistler,2,Kyra Nichols,0,Margaret Tracey,0,2,0,G,1.85,Color,Family|Fantasy|Music,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1
Kansas City,228,1996,6.3,116,English,France,19000000,1292527,44,3536,31,Robert Altman,500,Steve Buscemi,12000,Jennifer Jason Leigh,1000,Miranda Richardson,530,14579,2,R,1.85,Color,Crime|Drama|Music|Thriller,1930s|election|female frontal nudity|kansas city|politician,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1
Indignation,599,2016,7.8,110,Hebrew,USA,,560512,3,550,63,James Schamus,44,Logan Lerman,8000,Sarah Gadon,691,Tracy Letts,85,8972,0,R,2,Color,Drama,based on novel,http://www.imdb.com/title/tt4193394/?ref_=fn_tt_tt_1
The Amityville Horror,0,2005,6,90,English,USA,19000000,64255243,518,80903,220,Andrew Douglas,15,Jimmy Bennett,87000,Chloë Grace Moretz,17000,Ryan Reynolds,16000,120797,0,R,2.35,Color,Drama|Horror|Mystery|Thriller,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1
Adaptation.,0,2002,7.7,81,English,USA,19000000,22245861,710,143251,241,Spike Jonze,0,Nicolas Cage,12000,Meryl Streep,11000,Roger Willie,836,25489,0,R,1.85,Color,Comedy|Drama,book|orchid|screenwriter|thief|twin,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1
Land of the Dead,0,2005,6.2,97,English,Canada,15000000,20433940,662,78883,252,George A. Romero,0,Tony Nappo,654,Shawn Roberts,529,Pedro Miguel Arce,233,1876,8,R,2.35, Black and White,Horror,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1
Out of Inferno,124,2013,5.7,107,Chinese,China,,,4,625,23,Danny Pang,15,Louis Koo,82,Angelica Lee,39,Ching Wan Lau,27,151,2,PG-13,1.85,Color,Action,,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1
Fear and Loathing in Las Vegas,15000,1998,7.7,118,English,USA,18500000,10562387,648,213226,156,Terry Gilliam,0,Johnny Depp,40000,Michael Jeter,693,Ellen Barkin,551,43105,0,R,2.35,Color,Adventure|Comedy|Drama,american dream|convertible|drugs|journalist|lawyer,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1
The Invention of Lying,13000,2009,6.4,100,English,USA,18500000,18439082,287,94292,192,Ricky Gervais,0,Jennifer Garner,3000,Tina Fey,2000,Martin Starr,985,7252,3,PG-13,1.85,Color,Comedy|Fantasy|Romance,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1
Neighbors,21000,2014,6.4,97,English,USA,18000000,150056505,397,216581,351,Nicholas Stoller,89,Craig Roberts,920,Carla Gallo,798,Ike Barinholtz,329,2771,3,R,2.35,Color,Comedy,broken leg|friendship|jewish|topless female nudity|urination,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1
The Mask,0,1994,6.9,114,English,USA,18000000,119938730,213,265818,57,Chuck Russell,55,Peter Greene,789,Amy Yasbeck,424,Reg E. Cathey,360,2085,0,PG-13,1.85,Color,Action|Comedy|Crime|Fantasy,bank|bank clerk|gangster|loki|mask,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1
Big,0,1988,7.3,130,English,USA,18000000,114968774,204,153468,99,Penny Marshall,545,Tom Hanks,15000,Jon Lovitz,11000,John Heard,697,28018,1,PG,1.85,Color,Comedy|Drama|Family|Fantasy|Romance,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0,2006,7.3,82,English,USA,18000000,128505958,1198,297014,343,Larry Charles,119,Luenell,332,Ken Davitian,165,Chester,6,505,1,R,1.85,Color,Comedy,california|city|kazakhstan|travel|tv reporter,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1
Legally Blonde,0,2001,6.2,96,English,USA,18000000,95001351,548,131801,163,Robert Luketic,126,Linda Cardellini,2000,Raquel Welch,788,Alanna Ubach,584,4380,1,PG-13,2.35,Color,Comedy|Romance,blonde|harvard|law|law school|sorority,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1
Star Trek III: The Search for Spock,0,1984,6.6,105,English,USA,17000000,76400000,192,58743,110,Leonard Nimoy,12000,Leonard Nimoy,12000,Nichelle Nichols,664,Walter Koenig,643,14762,1,PG,2.35,Color,Action|Adventure|Sci-Fi,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1
The Exorcism of Emily Rose,0,2005,6.7,122,English,USA,20000000,75072454,522,96569,233,Scott Derrickson,301,Tom Wilkinson,1000,Colm Feore,539,JR Bourne,457,2759,0,PG-13,2.35,Color,Drama|Horror|Thriller,death|demonic possession|exorcism|lawyer|priest,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1
Deuce Bigalow: Male Gigolo,0,1999,5.7,88,English,USA,17000000,65535067,202,59380,91,Mike Mitchell,31,Amy Poehler,1000,Eddie Griffin,489,Bree Turner,489,2604,1,R,1.85,Color,Comedy|Romance,aquarium|fish|fish tank|gigolo|norwegian,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1
Left Behind,31000,2014,3.1,110,English,USA,16000000,13998282,374,24854,169,Vic Armstrong,179,Nicolas Cage,12000,Lea Thompson,1000,Quinton Aaron,734,15044,1,PG-13,2.35,Color,Action|Drama|Fantasy|Mystery|Thriller,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1
The Family Stone,0,2005,6.3,103,English,USA,17000000,6061759,475,49077,142,Thomas Bezucha,15,Craig T. Nelson,723,Paul Schneider,552,Tyrone Giordano,172,1615,0,PG-13,1.85,Color,Comedy|Drama|Romance,christmas|cruelty|ring|secret|tension,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1
Barbershop 2: Back in Business,265,2004,5.7,106,English,USA,18000000,64955956,69,10104,50,Kevin Rodney Sullivan,8,Harry Lennix,748,Sean Patrick Thomas,656,Kenan Thompson,521,3956,4,PG-13,1.85, Black and White,Comedy|Drama,barbecue|barbershop|blaxploitation|marriage|politics,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1
Bad Santa,10000,2003,7.1,98,English,USA,18000000,60057639,485,107815,195,Terry Zwigoff,72,Bernie Mac,1000,Tony Cox,624,Alex Borstein,566,3151,2,R,1.85,Color,Comedy|Crime|Drama,bartender|christmas|christmas eve|department store|drink,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1
Austin Powers: International Man of Mystery,0,1997,7,68,English,USA,17000000,53868030,425,183425,129,Jay Roach,116,Will Ferrell,8000,Charles Napier,503,Robert Wagner,481,10557,2,PG-13,2.35,Color,Comedy|Crime,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1
My Big Fat Greek Wedding 2,19000,2016,6.1,94,English,USA,18000000,59573085,103,13562,156,Kirk Jones,52,Nia Vardalos,567,Louis Mandylor,312,Joey Fatone,261,2259,10,PG-13,2.35,Color,Comedy|Family|Romance,family restaurant|greek|remarriage|suburb|wedding,http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1
Diary of a Wimpy Kid: Rodrick Rules,0,2011,6.6,99,English,USA,21000000,52691009,45,18727,103,David Bowers,42,Zachary Gordon,975,Rachael Harris,569,Fran Kranz,557,3567,2,PG,2.35,Color,Comedy|Family,brother|middle school|no opening credits|photograph|school,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1
